Date,MatchID,Time
2017-10-12,730830568,02:08:29
2017-10-12,730726156,01:37:30
2017-10-12,730533631,01:35:36
2017-10-12,730286021,00:57:34
2017-10-12,730204216,00:47:57
2017-10-12,730127338,00:37:20
2017-10-12,729940413,00:14:41
2017-10-12,729896424,00:09:15
2017-10-11,729584046,23:30:11
2017-10-11,729498514,23:18:28
2017-10-11,729439998,23:10:29
2017-10-11,729262249,22:48:03
2017-10-11,729239106,22:44:58
2017-10-11,729220488,22:42:07
2017-10-14,754623069,20:49:27
2017-10-14,754530893,20:38:41
2017-10-14,754428408,20:27:11
2017-10-14,754313469,20:16:55
2017-10-14,754216512,20:03:39
2017-10-14,754089809,19:52:55
2017-10-14,753987596,19:41:55
2017-10-14,753882504,19:30:45
2017-10-14,753780971,19:18:20
2017-10-14,753666707,19:07:58
2017-10-14,752744642,16:42:21
2017-10-14,752145194,16:22:32
2017-10-14,752094881,16:07:28
2017-10-14,751967364,16:04:48
2017-10-14,751942400,15:53:04
2017-10-14,749898843,10:06:21
2017-10-13,744935237,21:58:40
2017-10-13,744708314,21:32:53
2017-10-13,744671768,21:20:29
2017-10-13,744548530,21:05:42
2017-10-13,744423388,20:56:25
2017-10-13,744340301,20:40:04
2017-10-13,744140235,20:21:15
2017-10-13,744039632,20:11:27
2017-10-13,743962625,19:55:48
2017-10-04,648075640,16:32:54
2017-10-04,648073025,16:25:56
2017-10-02,625074555,16:04:36
2017-09-25,512908289,09:35:04
2017-09-25,512861236,09:16:24
2018-01-29,1454112425,19:52:43
2018-01-22,1437389188,22:14:08
2018-01-22,1437287038,21:38:51
2018-01-22,1437237702,21:20:40
2018-01-22,1437172108,21:09:51
2018-01-22,1437164855,20:55:23
2018-01-22,1437127916,20:28:47
2018-01-21,1434972893,23:13:21
2018-01-21,1434862934,22:21:51
2018-01-21,1434739900,22:08:01
2018-01-21,1434697084,22:05:15
2018-01-21,1434668390,21:46:55
2018-01-21,1434628315,21:37:12
2018-01-21,1434596240,21:35:34
2018-01-21,1434590123,21:19:43
2018-01-21,1434539917,21:11:42
2018-01-21,1434512662,20:57:34
2018-01-21,1434465893,20:56:07
2018-01-21,1434409462,20:29:49
2018-01-21,1434369351,20:14:41
2018-01-21,1434315454,20:02:43
2018-01-21,1434277170,19:51:42
2018-01-21,1434204448,19:19:41
2018-01-21,1434130442,19:05:58
2018-01-21,1434081736,19:03:04
2018-02-01,1459914150,22:50:56
2018-02-01,1459885497,22:34:56
2018-02-01,1459865069,22:23:57
2018-02-01,1459843245,22:12:30
2018-02-01,1459817260,21:57:54
2018-02-01,1459798586,21:47:32
2018-02-01,1459775801,21:35:32
2018-02-01,1459755119,21:23:48
2018-02-01,1459735281,21:13:49
2018-02-01,1459718137,21:03:34
2018-02-01,1459699719,20:53:00
2018-02-01,1459676922,20:40:43
2018-02-01,1459656652,20:29:27
2018-02-01,1459635318,20:21:39
2018-01-31,1458104613,23:27:49
2018-01-31,1458082005,23:17:04
2018-01-31,1458061805,23:05:29
2018-01-31,1458041322,22:54:07
2018-01-31,1458020036,22:43:40
2018-01-31,1457995086,22:30:36
2018-01-31,1457975660,22:20:18
2018-01-31,1457946734,22:05:20
2018-01-31,1457924904,21:56:25
2018-01-26,1446655368,23:20:03
2018-01-26,1446648587,20:16:46
2018-01-29,1454286826,21:28:53
2018-01-29,1454211276,20:52:13
2018-01-29,1454177976,20:26:47
2018-01-26,1445657296,14:50:26
2018-01-24,1442157761,21:38:01
2018-01-24,1441930425,19:36:17
2018-01-24,1441644193,16:46:27
2018-01-24,1441559203,16:11:56
2018-01-23,1439754183,21:57:02
2018-01-23,1439753151,21:56:14
2018-01-23,1439751745,21:35:33
2018-01-23,1439714590,21:11:49
2018-01-23,1439676682,20:53:51
2018-01-23,1439644155,20:52:05
2018-01-23,1439623190,20:40:25
2018-01-23,1439621420,20:25:44
2018-01-23,1439593719,20:22:02
2018-01-23,1438841228,11:54:49
2018-01-23,1438795991,11:34:32
2018-01-23,1438776858,11:26:36
2018-01-22,1437416324,22:45:46
2018-01-22,1437060159,20:25:27
2018-01-22,1437052349,20:05:44
2018-01-22,1437004051,20:02:45
2018-01-22,1436935283,19:20:57
2018-02-06,1469744300,03:52:21
2018-02-06,1469697274,03:38:32
2018-02-06,1469676402,03:35:52
2018-02-06,1469646702,03:09:41
2018-02-06,1469627761,02:44:24
2018-02-06,1469593318,02:38:45
2018-02-06,1469581030,02:28:00
2018-02-06,1469482883,01:13:18
2018-02-06,1469442691,00:57:11
2018-02-06,1469405227,00:39:52
2018-02-06,1469397208,00:35:06
2018-02-05,1469339810,23:36:29
2018-02-05,1469283137,23:14:56
2018-02-05,1469247772,23:03:07
2018-02-05,1468167750,06:24:45
2018-02-05,1468158653,06:13:40
2018-02-04,1465674938,05:24:42
2018-02-04,1465517313,04:21:39
2018-02-04,1465496377,04:12:07
2018-02-03,1463790459,16:06:59
2018-02-03,1463763983,15:56:40
2018-02-03,1463742173,15:46:44
2018-02-03,1463732809,15:43:43
2018-02-03,1463713039,15:34:08
2018-02-03,1463652394,15:03:17
2017-11-26,1085587803,15:27:47
2017-11-26,1085495131,15:02:43
2017-11-04,958107361,20:04:44
2017-10-21,803691932,14:27:10
2017-10-21,803608862,14:11:41
2017-10-21,803520324,13:56:19
2017-10-21,803421034,13:39:33
2017-10-21,803296395,13:23:41
2017-10-21,803001602,12:18:25
2017-10-21,802954886,12:07:33
2017-10-21,802912830,11:57:02
2017-10-21,802871897,11:47:28
2017-10-21,802833944,11:36:22
2017-09-17,352143461,13:28:17
2017-09-17,351917196,13:13:18
2017-09-17,351615140,13:09:14
2017-09-17,351525994,12:53:56
2017-09-17,351322256,12:46:45
2017-09-16,330905161,19:21:40
2017-09-16,330676544,19:10:26
2017-09-16,330403567,18:59:35
2017-09-16,330184957,18:46:45
2017-09-16,329600374,18:27:44
2017-09-16,328862402,18:01:43
2017-09-16,328542382,17:50:09
2018-02-03,1463663395,15:17:56
2018-02-03,1463662756,15:08:00
2018-02-03,1463643003,14:51:26
2018-02-03,1463825070,16:19:10
2018-02-03,1463807589,16:13:45
2018-01-15,1439862614,21:03:38
2018-01-15,1413681609,20:46:41
2018-01-15,1413698158,20:32:38
2018-01-15,1414442960,20:00:13
2018-01-15,1414082348,19:48:21
2018-01-15,1414376355,19:36:22
2018-01-15,1414624353,19:23:59
2018-01-15,1413590852,19:20:44
2018-01-15,1413639304,19:11:31
2018-01-13,1406337563,19:23:58
2018-01-13,1406267290,19:15:26
2018-01-13,1406224589,19:04:19
2018-01-13,1406187385,18:54:51
2018-01-13,1406150923,18:43:53
2018-01-13,1406100504,18:38:14
2018-01-07,1386390093,22:40:37
2018-01-07,1386342883,22:30:08
2018-01-07,1386277991,22:17:46
2018-01-07,1386239226,22:02:48
2018-01-07,1386170683,21:54:16
2018-01-07,1386125455,21:39:00
2018-01-07,1386055280,21:21:50
2018-01-07,1385973682,21:10:03
2018-02-06,1469893192,06:37:10
2018-02-06,1469884487,06:26:39
2018-02-06,1469874981,06:15:49
2018-02-06,1469865717,06:07:21
2018-02-06,1469857034,05:56:08
2018-02-04,1465822832,07:39:56
2018-02-04,1465803163,07:23:51
2018-02-04,1465785207,07:10:32
2018-02-04,1465773405,07:00:54
2018-02-03,1462635600,03:30:09
2018-02-03,1462613979,03:19:28
2018-02-03,1462590630,03:12:34
2018-02-03,1462586721,03:09:54
2018-02-03,1462570459,02:59:23
2018-02-03,1462547436,02:48:52
2018-01-27,1448423761,15:30:10
2018-01-27,1448402170,15:19:11
2018-01-27,1448373924,15:06:26
2018-01-27,1448349313,14:58:00
2018-01-19,1424402745,02:56:31
2018-01-17,1420275790,22:00:45
2018-01-17,1420259784,21:48:40
2018-01-17,1420187423,21:07:52
2018-01-17,1420025555,20:42:20
2018-01-17,1419988200,20:29:20
2018-02-06,1470174126,13:45:32
2018-02-06,1470152229,13:11:32
2018-02-06,1469928533,07:24:44
2018-02-06,1469921031,07:14:33
2018-02-06,1469910641,06:59:34
2018-02-06,1469902272,06:50:49
2018-02-04,1465729903,06:29:58
2018-02-04,1465717360,06:21:40
2018-02-04,1465712540,06:15:48
2018-02-04,1465696277,06:05:22
2018-02-04,1465678889,05:54:07
2018-02-03,1462522464,02:39:18
2018-02-03,1462501706,02:27:39
2018-01-28,1452359658,22:09:54
2018-01-28,1451361161,14:18:22
2018-01-28,1451292334,14:00:53
2018-01-28,1451262989,13:37:33
2018-01-28,1450552282,05:11:23
2018-01-28,1450530989,05:00:50
2018-01-28,1450510207,04:51:39
2018-01-28,1450492920,04:43:58
2018-01-28,1450476906,04:33:33
2018-01-28,1450456027,04:26:06
2018-01-28,1450440005,04:17:16
2018-01-28,1450420541,04:07:50
2018-02-06,1470484260,18:30:57
2018-02-06,1470470672,18:21:19
2018-02-06,1470441197,18:01:15
2018-02-06,1470421628,17:52:27
2018-02-06,1470409535,17:47:59
2018-02-06,1469836140,05:39:26
2018-02-05,1469303465,23:38:08
2018-02-05,1469284831,23:27:44
2018-02-05,1468978055,20:29:21
2018-02-05,1468962434,20:23:11
2018-02-05,1468952523,20:20:27
2018-02-05,1468947815,20:12:28
2018-02-05,1468934078,20:09:56
2018-02-05,1468929714,19:56:14
2018-02-05,1468907336,19:47:48
2018-02-05,1468894080,19:33:18
2018-02-05,1468869435,19:20:46
2018-02-05,1468848034,19:09:11
2018-02-05,1468832478,18:56:26
2018-02-04,1467636978,23:30:35
2018-02-04,1467618675,23:19:48
2018-02-04,1467598497,23:09:17
2018-02-04,1467577384,22:59:48
2018-02-03,1464136235,18:31:11
2018-02-03,1464113494,18:20:21
2018-01-29,1454039560,19:14:17
2018-01-21,1432071589,03:47:08
2018-01-21,1431917453,03:21:06
2018-01-21,1431804343,02:57:35
2018-01-21,1431768852,02:46:25
2018-01-21,1431739955,02:36:20
2018-01-21,1431708714,02:27:57
2018-01-21,1431685584,02:16:49
2018-01-20,1430661813,21:11:08
2018-01-20,1430613664,20:58:19
2018-01-20,1430558864,20:43:09
2018-01-20,1430505213,20:22:53
2018-01-20,1430428314,20:01:45
2018-01-20,1429007213,12:52:06
2018-01-20,1428980943,12:31:02
2018-01-20,1427484332,01:39:42
2018-01-20,1427418850,01:35:59
2018-01-20,1427407540,01:20:57
2018-01-14,1409285723,13:19:26
2018-01-14,1409294235,12:47:15
2018-01-14,1409225030,12:21:10
2018-01-14,1409173745,12:01:54
2018-01-14,1409138856,11:42:49
2018-01-14,1409102227,11:31:34
2018-01-14,1409083523,11:20:52
2018-01-29,1454067137,19:34:04
2018-01-22,1436186516,11:27:54
2018-01-21,1434073247,18:49:33
2018-01-21,1434023270,18:31:06
2018-01-21,1433960641,18:20:36
2018-01-21,1433925492,18:10:11
2018-01-21,1433889356,17:59:33
2018-01-21,1433849619,17:49:28
2018-01-21,1433823599,17:39:17
2018-01-21,1432922593,12:04:14
2018-01-21,1432903822,11:20:32
2018-01-20,1427270362,00:37:15
2018-01-19,1425220590,11:16:20
2018-01-14,1407575671,00:57:53
2018-01-14,1407558961,00:34:37
2018-01-13,1405555520,16:06:58
2018-01-13,1405510281,15:52:16
2018-01-13,1405455884,15:37:42
2018-01-13,1405406793,15:18:06
2018-01-13,1405343421,15:07:44
2018-01-13,1405317564,15:00:05
2018-01-13,1405283106,14:48:10
2018-01-13,1405187477,14:15:24
2018-01-13,1405155105,14:04:09
2018-01-06,1377672503,05:38:02
2018-01-29,1454095988,19:50:38
2018-01-29,1453650543,14:51:09
2018-01-28,1449838771,00:01:18
2018-01-20,1427340136,00:56:25
2018-01-19,1424214531,01:34:43
2018-01-18,1421448036,04:08:34
2018-01-18,1421420127,04:01:00
2018-01-18,1421416483,03:58:21
2018-01-18,1421391989,03:50:23
2018-01-18,1421358075,03:28:34
2018-01-18,1421304537,03:11:38
2018-01-18,1421261625,02:56:12
2018-01-17,1417755855,03:36:55
2018-01-17,1417720516,03:25:28
2018-01-16,1416890302,22:56:04
2018-01-13,1405105731,13:27:57
2018-01-13,1405036474,13:09:15
2018-01-13,1404995141,12:47:33
2018-01-13,1404854673,11:42:43
2018-01-13,1404829109,11:10:04
2018-01-10,1393635067,00:13:44
2018-01-10,1393606272,00:04:50
2018-01-09,1393578114,23:55:54
2018-01-09,1393543042,23:44:06
2018-01-09,1393508990,23:34:22
2017-10-05,653584563,01:44:00
2017-10-05,653449172,01:32:18
2017-10-05,653335343,01:22:03
2017-10-05,653224185,01:11:32
2017-10-05,653069956,01:04:45
2017-09-21,424503005,00:49:10
2017-09-15,290532343,06:03:54
2017-09-15,290394189,05:54:05
2017-09-15,290339799,05:48:03
2017-09-15,290207432,05:37:27
2017-09-15,290031522,05:23:50
2017-09-15,289888474,05:19:33
2017-09-15,289844126,05:01:02
2017-09-15,289573412,04:45:07
2017-09-14,282757577,22:49:07
2017-09-14,281912756,22:35:20
2017-09-14,281621021,22:33:10
2017-09-14,268146020,06:06:16
2017-09-14,267869561,05:47:44
2017-09-14,267473849,05:17:02
2017-09-14,267628259,05:02:50
2017-09-14,266511839,04:16:08
2017-09-14,266340269,04:13:35
2017-09-11,197678050,04:55:13
2017-09-11,197326756,04:53:56
2018-01-08,1387050399,01:22:53
2018-01-08,1387009979,01:11:40
2018-01-07,1386022111,21:12:10
2018-01-07,1385925491,20:51:42
2018-01-07,1385827817,20:31:07
2018-01-04,1370593139,21:24:46
2018-01-04,1370546344,21:13:50
2018-01-04,1370490640,21:03:54
2018-01-04,1370450708,20:54:14
2018-01-04,1370394788,20:43:48
2018-01-04,1370307566,20:23:34
2018-01-01,1352202059,04:57:26
2018-01-01,1352140703,04:37:39
2017-12-26,1315200432,21:00:34
2017-12-26,1315080538,20:50:19
2017-12-26,1314948678,20:30:03
2017-12-26,1314787992,20:10:22
2017-12-26,1314426682,19:24:57
2017-12-26,1314253077,19:12:29
2017-12-26,1314195354,19:02:14
2017-12-26,1314134012,18:57:07
2017-12-26,1314080034,18:47:40
2017-12-26,1314002662,18:38:33
2017-12-25,1303067797,00:00:52
2017-12-24,1303033574,23:54:35
2018-01-02,1360929019,20:40:25
2018-01-02,1360886695,20:31:39
2018-01-02,1360820456,20:20:29
2018-01-02,1360765183,20:11:19
2018-01-02,1360698365,19:59:02
2017-12-31,1350037856,20:26:33
2017-12-31,1349922904,20:05:17
2017-12-31,1349812524,19:46:03
2017-12-31,1349601121,19:04:14
2017-12-31,1349494454,18:45:49
2017-12-27,1318157880,04:28:44
2017-12-27,1318098957,04:18:19
2017-12-27,1318027848,04:07:22
2017-12-27,1317971605,03:57:08
2017-12-27,1317906716,03:45:36
2017-12-25,1303487545,01:48:29
2017-12-25,1303475627,00:51:48
2017-12-25,1303246869,00:41:44
2017-12-23,1294366113,17:50:05
2017-12-23,1294204955,17:45:33
2017-12-23,1294117481,17:07:28
2017-12-23,1293910491,16:43:28
2017-12-23,1290990303,04:55:48
2017-12-23,1290926358,04:52:43
2017-12-23,1290880643,04:37:53
2017-12-24,1298508181,06:00:58
2017-12-24,1298471199,05:49:23
2017-12-24,1298418779,05:38:00
2017-12-24,1298373717,05:27:31
2017-12-24,1298319055,05:16:50
2017-12-24,1298275898,05:13:42
2017-12-24,1298248509,05:00:04
2017-12-24,1298184684,04:43:33
2017-12-24,1298113870,04:36:41
2017-12-24,1298084274,04:24:32
2017-12-24,1298023707,04:19:50
2017-12-24,1298001960,04:16:18
2017-12-24,1297986765,03:46:22
2017-12-24,1297834197,03:26:21
2017-12-22,1283811087,05:41:50
2017-12-22,1283799235,05:39:15
2017-12-22,1283789205,05:25:04
2017-12-22,1283720706,05:22:43
2017-12-22,1283579009,04:54:25
2017-12-22,1283570756,04:42:27
2017-12-22,1283510863,04:26:09
2017-12-22,1283425521,04:23:45
2017-12-22,1283411338,04:10:58
2017-12-22,1283345015,04:01:34
2017-12-22,1283291950,04:00:39
2018-02-04,1467045945,19:23:05
2018-02-04,1466998792,19:15:04
2018-02-04,1466977232,19:14:02
2018-02-04,1466974806,19:04:38
2018-02-04,1466949405,19:03:22
2018-02-04,1466944039,19:00:03
2018-02-04,1466928150,18:41:41
2018-02-04,1466647442,16:53:23
2018-02-04,1466615601,16:41:35
2018-02-04,1466566476,16:21:35
2018-02-04,1466542247,16:11:36
2018-02-04,1466516024,15:58:55
2018-02-04,1466491156,15:51:02
2018-02-04,1466474332,15:39:38
2018-02-04,1466420518,15:12:49
2018-02-04,1466386638,14:56:22
2018-02-04,1466345326,14:20:10
2018-02-04,1466291156,14:02:59
2018-02-04,1466184132,12:52:22
2018-02-04,1466169290,12:41:46
2018-02-04,1466154176,12:29:41
2018-02-04,1466127962,12:09:22
2018-02-04,1466103332,11:50:51
2018-02-04,1466081946,11:31:14
2018-02-04,1466070531,11:21:17
2018-02-04,1466744646,17:40:29
2018-02-02,1461411819,18:30:44
2018-02-02,1461387558,18:19:03
2018-02-02,1461365316,18:08:30
2018-02-02,1460989910,13:54:54
2018-02-02,1460979699,13:44:16
2018-02-02,1460968818,13:33:13
2018-02-02,1460958511,13:26:25
2018-02-02,1460951975,13:15:07
2017-12-30,1342573760,18:03:35
2017-12-20,1269506675,05:41:13
2017-12-20,1269458512,05:33:28
2017-12-20,1269420336,05:24:36
2017-12-20,1269370573,05:11:26
2017-12-20,1269272199,05:00:46
2017-12-20,1269234990,04:48:13
2017-12-20,1269164121,04:46:14
2017-12-20,1269109238,04:27:07
2017-12-20,1269032146,04:20:00
2017-12-20,1268987937,04:18:25
2017-12-20,1268976981,04:05:19
2017-12-20,1268894890,04:04:17
2017-12-20,1268884355,03:57:40
2017-12-20,1268842548,03:55:36
2017-12-20,1268733387,03:21:45
2018-02-02,1461248867,17:11:51
2017-12-22,1282985501,02:49:19
2017-12-22,1282880452,02:26:18
2017-12-22,1282742957,02:08:49
2017-12-22,1282641793,01:52:59
2017-12-20,1268440193,02:39:24
2017-12-20,1268081612,02:00:50
2017-12-20,1268013070,01:51:45
2017-12-20,1267951195,01:41:59
2017-12-20,1267884965,01:33:48
2017-12-20,1267828466,01:25:12
2017-12-20,1267766398,01:14:35
2017-12-20,1267694290,00:58:46
2017-12-20,1267582540,00:50:40
2017-12-20,1267427859,00:01:51
2017-12-19,1267092761,23:38:40
2017-12-19,1266995639,23:27:31
2017-12-19,1266913954,23:26:22
2017-12-19,1266900785,23:13:04
2017-12-19,1266800369,23:11:56
2017-12-19,1266791076,23:03:34
2017-12-19,1266730967,23:00:42
2017-12-19,1266530222,22:19:56
2017-12-19,1266392072,22:06:24
2017-12-19,1266287739,22:01:05
2018-02-04,1467135709,19:51:24
2018-02-04,1467073829,18:34:55
2018-02-04,1466871994,18:26:09
2018-02-04,1465547899,04:37:59
2018-02-04,1465528232,04:27:29
2018-02-04,1465508136,04:17:03
2018-02-04,1465488049,04:07:31
2018-02-04,1465469292,03:58:19
2018-02-04,1465451322,03:47:46
2018-02-04,1465431606,03:37:14
2018-02-02,1461334937,17:54:03
2018-02-02,1461314139,17:43:14
2018-02-02,1461297048,17:38:08
2018-02-02,1461285146,17:27:59
2018-02-02,1461272081,17:23:25
2018-02-02,1461230322,17:10:33
2018-02-02,1461216567,16:54:13
2018-02-02,1461199244,16:43:21
2018-02-02,1461109681,14:54:27
2018-02-02,1460885063,11:53:19
2018-02-02,1460877110,11:42:22
2018-02-02,1460869298,11:32:17
2018-02-02,1460861642,11:20:37
2018-02-02,1460853960,11:11:35
2018-01-31,1456991557,09:59:25
2017-09-13,236542517,00:12:22
2017-09-12,235871570,23:58:30
2017-09-12,235724848,23:52:10
2017-09-10,152522463,01:09:59
2017-09-10,151745541,00:50:15
2017-09-10,151413151,00:40:00
2017-09-10,151089348,00:29:10
2017-09-10,150322644,00:04:20
2017-09-09,149879007,23:40:56
2017-09-09,149057535,23:28:10
2017-09-09,148689467,23:17:00
2017-09-09,148027883,22:57:49
2017-09-09,147354897,22:18:36
2017-09-09,145947857,21:57:48
2017-09-09,145539429,21:25:56
2017-09-09,137072567,17:54:54
2017-09-09,136632430,17:38:54
2017-09-09,136282525,17:28:56
2017-09-09,135893478,17:13:34
2017-09-09,135191281,16:24:45
2017-09-08,101610037,19:45:20
2017-09-08,99500752,18:34:00
2017-09-08,98685351,17:57:58
2017-09-08,98104741,16:59:01
2017-09-08,96666724,16:54:09
2017-12-05,1134124102,23:18:18
2017-12-05,1133569420,23:07:16
2017-12-05,1133334321,23:04:57
2017-12-05,1133265847,22:54:48
2017-12-05,1133043185,22:51:26
2017-11-20,1057597058,16:04:50
2017-11-06,976756379,22:45:41
2017-11-06,976691827,22:37:00
2017-11-02,938902260,20:10:20
2017-11-02,938834893,20:00:33
2017-11-01,932524517,22:22:08
2017-11-01,932433216,22:12:12
2017-11-01,932198833,21:45:51
2017-11-01,931036413,19:29:58
2017-10-31,921300679,18:41:03
2017-10-31,921040849,17:37:08
2017-10-30,912594348,21:30:56
2017-10-30,912538184,21:25:22
2017-10-30,912300195,21:01:55
2017-10-30,912175424,19:45:59
2017-10-18,785433174,19:54:21
2017-10-17,780321147,23:45:11
2017-10-17,780086080,23:11:43
2017-10-17,779877643,22:41:22
2017-10-16,773269864,23:57:27
2017-09-21,435445237,18:21:45
2017-09-21,435294958,18:20:20
2017-09-21,435157385,18:01:25
2017-09-21,435009874,17:51:20
2017-09-21,434825718,17:23:03
2017-09-20,421762029,22:39:35
2017-09-20,421406278,22:09:18
2017-09-20,418594606,19:27:36
2017-09-20,418414308,19:16:06
2017-09-20,418247607,19:05:14
2017-09-20,418099550,18:55:02
2017-09-20,406776054,01:11:15
2017-09-20,406592359,01:00:33
2017-09-20,406396547,00:50:10
2017-09-20,406204396,00:39:27
2017-09-20,406011061,00:28:52
2017-09-20,405808780,00:18:04
2017-09-17,358313910,18:07:09
2017-09-17,358162191,17:57:56
2017-09-17,357875317,17:43:30
2017-09-17,357487490,17:25:35
2017-09-17,356575631,16:48:56
2017-09-17,355995574,16:28:10
2017-09-17,355492089,16:12:13
2017-09-17,354949814,15:48:49
2017-09-19,402265092,21:00:01
2017-09-19,402077916,20:49:48
2017-09-19,401637434,20:32:18
2017-09-19,401605331,20:22:03
2017-09-19,401436099,20:11:48
2017-09-19,400693952,19:27:21
2017-09-19,400538359,19:17:07
2017-09-19,400380474,19:07:30
2017-09-19,400221325,18:56:42
2017-09-19,400060308,18:46:04
2017-09-19,399896207,18:35:57
2017-09-18,383260698,21:26:09
2017-09-17,366180574,23:05:14
2017-09-17,365963947,22:54:38
2017-09-17,365722109,22:44:24
2017-09-17,365248639,22:16:57
2017-09-17,364806150,21:56:53
2017-09-17,364296657,21:55:01
2017-09-16,326758614,16:29:27
2017-09-16,326203879,16:11:11
2017-09-16,312291742,02:44:13
2017-09-16,312005336,02:32:50
2017-09-16,311720597,02:20:49
2017-09-16,311463307,02:09:53
2017-09-16,311201671,01:58:53
2018-01-18,1422440917,15:24:55
2017-11-05,969256166,21:27:25
2017-11-04,956431907,17:17:27
2017-11-04,956328045,16:59:13
2017-11-04,956212505,16:46:29
2017-11-04,956077531,16:34:03
2017-11-04,955980797,16:23:23
2017-09-10,153403314,01:45:50
2017-09-10,153225534,01:17:08
2017-09-10,152299196,00:38:01
2017-09-10,151055040,00:32:32
2017-09-10,150876234,00:18:53
2017-09-10,150436768,00:09:34
2017-09-09,150124703,23:49:34
2017-09-09,147027841,22:38:36
2017-09-09,147021692,22:23:56
2017-09-09,146489493,22:17:21
2017-09-09,146264790,22:07:13
2017-09-09,145906615,21:40:19
2017-09-09,144911891,21:39:33
2017-09-09,144716992,21:28:12
2017-09-09,144161698,21:18:47
2017-09-09,144118229,21:08:02
2017-09-09,143590171,21:03:08
2017-09-09,143557543,20:46:50
2018-01-18,1422444040,15:16:09
2018-01-18,1422395111,15:06:44
2018-01-18,1422364416,14:47:03
